state_id,name,census_id
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,DeKalb County,1049
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Elmore County,1051
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Escambia County,1053
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Etowah County,1055
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Fayette County,1057
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Franklin County,1059
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Geneva County,1061
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Greene County,1063
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Hale County,1065
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Henry County,1067
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Houston County,1069
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jackson County,1071
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Jefferson County,1073
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lamar County,1075
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lauderdale County,1077
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lawrence County,1079
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Lee County,1081
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Limestone County,1083
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Lowndes County,1085
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Macon County,1087
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Madison County,1089
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marengo County,1091
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marion County,1093
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Marshall County,1095
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Mobile County,1097
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Monroe County,1099
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Montgomery County,1101
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Morgan County,1103
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Perry County,1105
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pickens County,1107
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Pike County,1109
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Randolph County,1111
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,Russell County,1113
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,St. Clair County,1115
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Shelby County,1117
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Sumter County,1119
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Talladega County,1121
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tallapoosa County,1123
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Tuscaloosa County,1125
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Walker County,1127
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Washington County,1129
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Wilcox County,1131
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
1,Winston County,1133
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians East Borough,2013
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Aleutians West Census Area,2016
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Anchorage Municipality,2020
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bethel Census Area,2050
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Bristol Bay Borough,2060
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Denali Borough,2068
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Dillingham Census Area,2070
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Fairbanks North Star Borough,2090
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Haines Borough,2100
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Hoonah-Angoon Census Area,2105
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Juneau City and Borough,2110
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Kenai Peninsula Borough,2122
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Ketchikan Gateway Borough,2130
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Kodiak Island Borough,2150
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Lake and Peninsula Borough,2164
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Matanuska-Susitna Borough,2170
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,Nome Census Area,2180
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,North Slope Borough,2185
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Northwest Arctic Borough,2188
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Petersburg Census Area,2195
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Prince of Wales-Hyder Census Area,2198
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Sitka City and Borough,2220
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Skagway Municipality,2230
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Southeast Fairbanks Census Area,2240
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Valdez-Cordova Census Area,2261
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wade Hampton Census Area,2270
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Wrangell City and Borough,2275
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
